Category: All categories

Country,Autistic Spectrum Disorders: (8/1/18 - 8/1/23)
Chile,100
Ireland,93
Puerto Rico,85
Nicaragua,80
United Kingdom,77
Peru,74
Costa Rica,73
Guernsey,
Paraguay,70
Jersey,
Bolivia,69
Australia,68
Gibraltar,
Panama,65
Argentina,65
Isle of Man,
Uruguay,59
Brazil,59
Ecuador,57
Honduras,56
Northern Mariana Islands,
United States,55
Venezuela,55
Dominican Republic,55
Malta,
Cuba,
Eswatini,
New Zealand,52
Mexico,51
St. Kitts & Nevis,
Canada,50
Spain,49
Guatemala,47
El Salvador,46
Colombia,46
Cayman Islands,
Maldives,
Trinidad & Tobago,
Aruba,
Jamaica,
Guam,
Equatorial Guinea,
Botswana,
Turks & Caicos Islands,
Belize,
Bermuda,
Philippines,40
Andorra,
Singapore,39
Dominica,
Sweden,38
Iceland,
U.S. Virgin Islands,
Guyana,
Grenada,
Seychelles,
St. Vincent & Grenadines,
Lesotho,
Curaçao,
Kenya,34
Brunei,
Antigua & Barbuda,
Barbados,
Bahamas,
Japan,32
Bhutan,
St. Lucia,
Namibia,
Fiji,
Zimbabwe,
Zambia,
South Africa,29
Åland Islands,
Angola,
Ghana,
Malawi,
Cape Verde,
United Arab Emirates,27
Faroe Islands,
St. Helena,
Qatar,
Nigeria,26
Portugal,25
Hong Kong,25
Pakistan,24
Mauritius,
China,
Somalia,
Ethiopia,
Mozambique,
Gambia,
Nepal,
Bahrain,
Rwanda,
Lebanon,
Poland,21
Malaysia,21
Netherlands,20
Suriname,
Uganda,
North Macedonia,
Kosovo,
Cyprus,
Sierra Leone,
Norway,17
Finland,17
Israel,17
Sri Lanka,
Albania,
Mongolia,
Tanzania,
Belgium,16
Papua New Guinea,
Estonia,
Palestine,
Kuwait,
Liberia,
Oman,
Jordan,
Iran,13
Macao,
Saudi Arabia,12
Cambodia,
India,12
Myanmar (Burma),
Georgia,
Hungary,11
Bangladesh,11
Latvia,
Lithuania,
Luxembourg,
Libya,
Iraq,
Greece,10
South Sudan,
Afghanistan,
South Korea,10
Egypt,10
Romania,9
Denmark,9
Cameroon,
Czechia,9
Sudan,
Bulgaria,
Slovenia,
Syria,
Moldova,
Russia,8
Laos,
Switzerland,8
Armenia,
Yemen,
Madagascar,
Kazakhstan,
Italy,7
Thailand,6
Tunisia,
Croatia,
Montenegro,
Tajikistan,
Slovakia,
Serbia,
Kyrgyzstan,
Bosnia & Herzegovina,
Uzbekistan,
Belarus,
Réunion,
France,6
Ukraine,6
Guadeloupe,
Morocco,
Algeria,
Azerbaijan,
Turkmenistan,
Martinique,
Indonesia,4
Taiwan,4
Togo,
Austria,
Vietnam,4
New Caledonia,
Germany,3
Haiti,
Benin,
Senegal,
Türkiye,3
Côte d’Ivoire,
Congo - Kinshasa,
Tokelau,
Christmas Island,
Palau,
Montserrat,
Kiribati,
Cook Islands,
Eritrea,
Micronesia,
Marshall Islands,
Falkland Islands (Islas Malvinas),
British Virgin Islands,
American Samoa,
Sint Maarten,
Caribbean Netherlands,
Anguilla,
Tonga,
Samoa,
St. Martin,
Greenland,
Vanuatu,
Solomon Islands,
Comoros,
St. Pierre & Miquelon,
São Tomé & Príncipe,
Guinea-Bissau,
French Guiana,
St. Barthélemy,
San Marino,
Djibouti,
Western Sahara,
Timor-Leste,
Mauritania,
Burundi,
Mayotte,
French Polynesia,
Central African Republic,
Liechtenstein,
Gabon,
Niger,
Congo - Brazzaville,
Guinea,
Mali,
Burkina Faso,
Chad,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
