Category: All categories

Country,Autism: (8/1/18 - 8/1/23)
Palau,
Ireland,100
Jersey,
United Kingdom,89
Guernsey,
Cook Islands,
Isle of Man,
Australia,73
Gibraltar,
Malta,
Northern Mariana Islands,
Sweden,65
United States,63
Eswatini,
Canada,57
Maldives,
Cayman Islands,
St. Kitts & Nevis,
Åland Islands,
New Zealand,51
Guam,
Turks & Caicos Islands,
Bermuda,
Brunei,
Botswana,
British Virgin Islands,
Belize,
Trinidad & Tobago,
Jamaica,
Tonga,
St. Vincent & Grenadines,
U.S. Virgin Islands,
Singapore,40
Kenya,39
Anguilla,
Iceland,
Seychelles,
Lesotho,
Grenada,
Guyana,
Faroe Islands,
Antigua & Barbuda,
Barbados,
Sint Maarten,
Bahamas,
St. Lucia,
Philippines,36
Dominica,
South Africa,35
Bhutan,
Namibia,
Zimbabwe,
Zambia,
Fiji,
Ghana,31
Malawi,
United Arab Emirates,30
Curaçao,
Aruba,
Romania,28
Mauritius,
Nigeria,27
Malaysia,27
St. Helena,
Ethiopia,
Qatar,
Somalia,
Nepal,23
Gambia,
Pakistan,22
Caribbean Netherlands,
Rwanda,
Lebanon,
Bahrain,
Uganda,
Puerto Rico,
Cyprus,
Kosovo,
Tanzania,
Albania,
Sri Lanka,
Moldova,
North Macedonia,
Sierra Leone,
Estonia,
Hong Kong,15
Papua New Guinea,
Norway,15
Mongolia,
Kuwait,
Oman,
China,
India,12
Liberia,
Finland,11
Denmark,11
Suriname,
Cambodia,
Macao,
Myanmar (Burma),
Bangladesh,10
Netherlands,9
Jordan,
Luxembourg,
Lithuania,
Latvia,
Cameroon,
Georgia,
Slovenia,
Israel,7
Equatorial Guinea,
Greece,7
Palestine,
Saudi Arabia,7
Laos,
South Sudan,
Egypt,6
Croatia,
Cape Verde,
Switzerland,6
Afghanistan,
Sudan,
Belgium,5
Iraq,
Montenegro,
Portugal,
South Korea,5
Bosnia & Herzegovina,
Bulgaria,
Armenia,
Serbia,
Libya,
Azerbaijan,
Madagascar,
Morocco,
Slovakia,
Costa Rica,
Tunisia,
Panama,
Hungary,
Czechia,
Austria,
Togo,
New Caledonia,
Vietnam,3
Indonesia,3
Mozambique,
Angola,
Dominican Republic,
Germany,3
Taiwan,3
Syria,
Nicaragua,
Thailand,3
Haiti,
Algeria,
Poland,3
Honduras,
Yemen,
Benin,
Spain,2
Niger,
Chile,
Italy,2
Mexico,2
France,2
Senegal,
Cuba,
Kyrgyzstan,
El Salvador,
Uruguay,
Brazil,1
Russia,1
Paraguay,
Guatemala,
Uzbekistan,
Argentina,
Côte d’Ivoire,
Türkiye,1
Mali,
Ecuador,
Iran,
Kazakhstan,
Venezuela,
Congo - Kinshasa,
Peru,
Ukraine,
Belarus,
Bolivia,
Colombia,
Burkina Faso,
Japan,1
Wallis & Futuna,
Christmas Island,
Nauru,
Montserrat,
Kiribati,
Marshall Islands,
Micronesia,
Eritrea,
Falkland Islands (Islas Malvinas),
American Samoa,
Samoa,
Vanuatu,
St. Martin,
Greenland,
Solomon Islands,
Timor-Leste,
Monaco,
Djibouti,
St. Barthélemy,
Comoros,
Western Sahara,
Burundi,
Andorra,
Mayotte,
Central African Republic,
Mauritania,
Liechtenstein,
San Marino,
French Polynesia,
Réunion,
Gabon,
French Guiana,
Martinique,
Turkmenistan,
Tajikistan,
Guadeloupe,
Guinea,
Congo - Brazzaville,
Chad,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Guinea-Bissau,
Heard & McDonald Islands,
British Indian Ocean Territory,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
St. Pierre & Miquelon,
São Tomé & Príncipe,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
